id,inDegree
4037,457
15,361
2398,340
2625,331
1297,309
2565,274
762,272
2328,266
5254,265
3352,264
4191,259
2066,254
1549,245
3089,244
2535,232
737,231
4335,228
3456,223
5412,219
3334,217
2654,213
7620,208
6634,203
4712,197
1633,195
4735,195
3537,193
1186,193
2576,192
271,192
3459,191
7553,190
1026,189
1211,188
3117,186
3897,186
2237,181
993,181
4875,181
7632,178
214,175
5459,175
4536,173
6832,170
2516,167
5079,165
2657,165
4099,164
8293,164
5022,162
2871,162
2653,162
2651,162
2485,160
5210,158
299,158
7092,155
72,154
3084,153
5484,153
2775,151
5233,149
2470,149
5524,149
56,149
3976,148
1842,147
3192,146
5543,145
4666,145
3238,145
1956,144
1166,144
4828,141
3443,141
6560,140
2411,140
5800,139
3291,137
1982,136
290,136
3562,136
2145,135
407,135
5002,135
3276,134
3568,134
2210,133
3005,133
3796,132
4310,131
204,131
2323,130
3034,130
2958,129
1919,128
2660,128
1385,128
2594,127
2790,127
4247,126
5288,126
6914,124
7809,124
4124,123
6327,122
28,122
1754,122
3755,121
2354,118
2593,118
8295,118
1357,117
5178,117
5404,117
2508,117
6946,117
1717,117
1453,116
2900,116
2585,116
4400,115
857,115
3643,115
6784,115
6665,114
3026,113
6774,113
4600,113
3408,112
2144,111
6555,111
35,110
4653,110
2619,110
3253,110
3516,110
5020,109
2225,109
6006,109
3650,108
86,108
5123,108
5714,107
2774,107
2297,107
2256,107
417,107
3615,106
5563,106
825,105
2240,105
3634,105
8294,105
6979,105
1855,105
2117,105
5814,104
3843,104
5697,104
6299,104
3024,104
608,104
5449,104
4011,103
4110,102
282,101
5179,101
8290,101
1514,101
2693,101
1734,101
1585,101
4687,101
3631,101
2746,101
4179,100
4256,100
2643,100
3439,100
765,100
2381,100
2504,99
1193,99
3962,99
4448,99
3260,99
4587,97
3958,97
5423,97
665,97
3812,97
2120,97
3014,97
4578,97
4297,96
7414,95
1473,95
978,95
5760,95
2785,95
6833,95
3454,94
3892,94
2859,94
1688,94
6414,94
5335,94
1492,93
5872,93
974,93
7587,93
7021,93
1893,93
2160,93
2727,93
4261,92
7478,92
2851,92
3265,92
1966,91
5743,91
2252,90
3027,90
1267,90
5963,90
1201,90
3480,90
6913,90
3645,90
5605,90
2542,90
2276,90
3140,89
2174,89
6523,89
4983,89
1374,89
6123,89
4795,89
5321,88
1428,88
7115,88
6004,88
3321,88
4964,88
5200,88
4361,88
3586,88
4338,88
1990,88
5886,87
1307,87
2251,87
3910,87
4981,87
3473,87
2324,86
2510,86
1680,86
6156,85
7908,85
4201,85
5902,85
6496,85
1622,85
3028,85
5839,85
1416,84
2371,84
5100,84
243,84
7961,84
1992,83
3498,83
896,83
3059,83
2517,83
3136,83
3587,83
579,83
1808,82
4266,82
2877,82
2322,82
7052,82
1157,82
4384,82
4041,82
3394,82
465,82
5806,82
3007,82
2114,82
3680,82
3580,81
789,81
1679,81
3447,81
3307,81
4530,81
2134,81
2697,81
2474,81
2923,81
2822,81
4463,81
6715,81
3404,81
1836,80
2794,80
1799,80
3460,80
8174,80
1700,80
6330,80
1814,79
1482,79
5130,79
7699,79
2433,79
2285,79
2364,79
3803,79
2135,79
2456,79
6306,79
4717,78
5773,78
959,78
2831,78
4021,78
4940,78
4811,78
5055,78
4055,78
259,78
5818,77
3748,77
1847,77
5683,77
2747,77
2658,77
4483,77
3417,77
3873,77
3557,77
4574,77
600,77
5775,77
6934,77
5829,76
4510,76
4661,76
1723,76
3258,76
5262,76
5226,75
3125,75
2290,75
7279,75
5947,75
2440,75
5871,75
4709,75
3033,75
1496,74
6869,74
1918,74
3452,74
856,74
7890,74
4071,74
5739,74
761,74
5028,74
6417,74
5828,74
7225,74
1744,74
3030,74
1049,74
3635,74
4040,74
2620,74
1305,73
1888,73
1608,73
2667,73
1167,73
4999,73
6044,73
4424,73
2963,73
4162,73
1164,73
937,73
2696,72
5092,72
3529,72
2646,72
3002,72
3903,72
4827,72
5596,72
2257,72
3144,72
1319,72
2754,72
2973,72
3489,71
5204,71
2685,71
6124,71
2209,71
2856,71
1772,71
8291,71
6337,71
2506,71
3970,71
8192,71
5301,71
2830,71
1151,71
1729,70
1648,70
1769,70
439,70
6980,70
6229,70
1413,70
2707,70
3898,69
5799,69
4547,69
75,69
1261,69
6855,69
5529,69
7839,69
6618,69
4797,69
5545,69
2397,69
5844,69
5188,69
7301,68
4531,68
3607,68
7131,68
2062,68
3813,68
1031,68
4846,68
4269,67
6458,67
6437,67
4290,67
55,67
3453,67
3103,67
2674,67
1403,67
2264,67
1521,67
1352,67
6505,67
817,67
1706,66
415,66
5199,66
5072,66
2325,66
5144,66
941,66
2151,66
4299,66
6770,66
3130,66
5804,66
3346,65
5936,65
4929,65
3393,65
5392,65
2981,65
4263,65
5454,65
5430,65
2955,65
1239,65
1123,65
3792,65
960,65
6790,65
2909,65
2595,65
2128,65
3800,65
5925,64
4953,64
3148,64
3807,64
2375,64
3351,64
6907,64
1053,64
1835,64
3926,64
756,64
1234,64
5452,64
2819,64
1035,64
4485,64
5822,64
5083,64
1279,64
3371,64
1310,64
5106,64
4719,63
2016,63
6388,63
7280,63
7662,63
5817,63
2231,63
633,63
5189,63
6347,63
6441,63
2940,63
2102,63
6032,63
840,63
2686,63
4401,63
7924,63
2289,63
1718,63
2655,63
1111,62
3251,62
6422,62
7277,62
549,62
6098,62
2763,62
4781,62
6481,62
1571,62
1199,62
2001,62
4044,61
6976,61
6600,61
3946,61
4796,61
3092,61
7108,61
3018,61
2400,61
285,61
2560,61
5693,61
1774,61
3029,61
1859,61
7063,61
6097,61
5026,61
6918,61
6780,61
946,61
4365,60
5482,60
697,60
5527,60
4138,60
4792,60
6151,60
1792,60
3020,60
1464,60
1291,60
5780,60
739,60
2592,60
2071,60
1014,60
1726,60
4043,60
7381,60
6624,60
7510,60
6148,60
3173,60
4315,59
6875,59
1322,59
4013,59
3274,59
2787,59
1378,59
5827,59
2579,59
6930,59
1621,59
6566,59
8134,59
2932,59
5182,59
6328,59
3479,59
5897,59
2700,58
5637,58
4289,58
2708,58
5273,58
7649,58
2811,58
5811,58
6736,58
5651,58
4713,58
4706,58
1538,58
7624,58
5148,58
5445,58
4632,58
2828,58
3854,58
2193,58
5891,58
7378,57
